date,permits,starts,completions,permits_flow,starts_flow,completions_flow,B_t,Q_t,B_t_saar,Q_t_saar,R_t,K_t,H_t,H_t_label,permit_source,starts_source,completion_source,seasonal_adjustment,annualization_factor
1994-03-01,1342,1564,1257,111.83333333333333,130.33333333333334,104.75,7.083333333333329,25.583333333333343,85,307,0.936661698956781,1.165424739195231,-2361.3333333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1994-04-01,1392,1465,1374,116.0,122.08333333333333,114.5,1.5,7.583333333333329,18,91,0.9870689655172413,1.0524425287356323,-2359.8333333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1994-05-01,1396,1526,1430,116.33333333333333,127.16666666666667,119.16666666666667,-2.833333333333343,8.0,-34,96,1.024355300859599,1.0931232091690544,-2362.666666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1994-06-01,1357,1409,1336,113.08333333333333,117.41666666666667,111.33333333333333,1.75,6.083333333333343,21,73,0.9845246868091379,1.0383198231392778,-2360.916666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1994-07-01,1335,1439,1281,111.25,119.91666666666667,106.75,4.5,13.166666666666671,54,158,0.9595505617977528,1.0779026217228465,-2356.416666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1994-08-01,1377,1450,1348,114.75,120.83333333333333,112.33333333333333,2.4166666666666714,8.5,29,102,0.9789397240377633,1.0530137981118373,-2354.0000000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1994-09-01,1412,1474,1414,117.66666666666667,122.83333333333333,117.83333333333333,-0.1666666666666572,5.0,-2,60,1.001416430594901,1.0439093484419264,-2354.166666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1994-10-01,1397,1450,1378,116.41666666666667,120.83333333333333,114.83333333333333,1.5833333333333428,6.0,19,72,0.9863994273443092,1.0379384395132427,-2352.5833333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1994-11-01,1340,1511,1365,111.66666666666667,125.91666666666667,113.75,-2.0833333333333286,12.166666666666671,-25,146,1.0186567164179106,1.1276119402985074,-2354.666666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1994-12-01,1396,1455,1386,116.33333333333333,121.25,115.5,0.8333333333333286,5.75,10,69,0.9928366762177651,1.0422636103151863,-2353.8333333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1995-01-01,1282,1407,1423,106.83333333333333,117.25,118.58333333333333,-11.75,-1.3333333333333286,-141,-16,1.109984399375975,1.0975039001560063,-2365.5833333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1995-02-01,1254,1316,1294,104.5,109.66666666666667,107.83333333333333,-3.3333333333333286,1.8333333333333428,-40,22,1.0318979266347688,1.0494417862838916,-2368.916666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1995-03-01,1226,1249,1413,102.16666666666667,104.08333333333333,117.75,-15.583333333333329,-13.666666666666671,-187,-164,1.1525285481239804,1.0187601957585644,-2384.5000000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1995-04-01,1259,1267,1342,104.91666666666667,105.58333333333333,111.83333333333333,-6.916666666666657,-6.25,-83,-75,1.0659253375694997,1.0063542494042892,-2391.416666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1995-05-01,1271,1314,1326,105.91666666666667,109.5,110.5,-4.583333333333329,-1.0,-55,-12,1.043273013375295,1.0338316286388671,-2396.0000000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1995-06-01,1305,1281,1242,108.75,106.75,103.5,5.25,3.25,63,39,0.9517241379310345,0.9816091954022989,-2390.7500000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1995-07-01,1354,1461,1352,112.83333333333333,121.75,112.66666666666667,0.1666666666666572,9.083333333333329,2,109,0.9985228951255539,1.0790251107828657,-2390.583333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1995-08-01,1386,1416,1265,115.5,118.0,105.41666666666667,10.083333333333329,12.583333333333329,121,151,0.9126984126984127,1.0216450216450217,-2380.5000000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1995-09-01,1421,1369,1279,118.41666666666667,114.08333333333333,106.58333333333333,11.833333333333343,7.5,142,90,0.900070372976777,0.9634060520760028,-2368.666666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1995-10-01,1400,1369,1335,116.66666666666667,114.08333333333333,111.25,5.416666666666671,2.8333333333333286,65,34,0.9535714285714286,0.9778571428571429,-2363.2500000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1995-11-01,1430,1452,1360,119.16666666666667,121.0,113.33333333333333,5.833333333333343,7.666666666666671,70,92,0.951048951048951,1.0153846153846153,-2357.416666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1995-12-01,1442,1431,1200,120.16666666666667,119.25,100.0,20.16666666666667,19.25,242,231,0.8321775312066574,0.992371705963939,-2337.2500000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1996-01-01,1387,1467,1402,115.58333333333333,122.25,116.83333333333333,-1.25,5.416666666666671,-15,65,1.010814708002884,1.0576784426820476,-2338.5000000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1996-02-01,1420,1491,1317,118.33333333333333,124.25,109.75,8.583333333333329,14.5,103,174,0.9274647887323944,1.05,-2329.916666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1996-03-01,1437,1424,1369,119.75,118.66666666666667,114.08333333333333,5.666666666666671,4.583333333333343,68,55,0.9526791927627001,0.9909533750869868,-2324.2500000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1996-04-01,1463,1516,1327,121.91666666666667,126.33333333333333,110.58333333333333,11.333333333333343,15.75,136,189,0.9070403280929596,1.036226930963773,-2312.916666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1996-05-01,1457,1504,1423,121.41666666666667,125.33333333333333,118.58333333333333,2.833333333333343,6.75,34,81,0.9766643788606726,1.032258064516129,-2310.0833333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1996-06-01,1429,1467,1437,119.08333333333333,122.25,119.75,-0.6666666666666714,2.5,-8,30,1.0055983205038488,1.026592022393282,-2310.750000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1996-07-01,1450,1472,1453,120.83333333333333,122.66666666666667,121.08333333333333,-0.25,1.5833333333333428,-3,19,1.0020689655172415,1.0151724137931035,-2311.000000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1996-08-01,1413,1557,1468,117.75,129.75,122.33333333333333,-4.583333333333329,7.416666666666671,-55,89,1.0389242745930645,1.1019108280254777,-2315.5833333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1996-09-01,1392,1475,1379,116.0,122.91666666666667,114.91666666666667,1.0833333333333286,8.0,13,96,0.9906609195402298,1.0596264367816093,-2314.500000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1996-10-01,1358,1392,1392,113.16666666666667,116.0,116.0,-2.8333333333333286,0.0,-34,0,1.0250368188512518,1.0250368188512518,-2317.3333333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1996-11-01,1412,1489,1413,117.66666666666667,124.08333333333333,117.75,-0.0833333333333286,6.333333333333329,-1,76,1.0007082152974505,1.0545325779036827,-2317.416666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1996-12-01,1411,1370,1487,117.58333333333333,114.16666666666667,123.91666666666667,-6.333333333333343,-9.75,-76,-117,1.0538625088589653,0.9709425939050319,-2323.7500000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1997-01-01,1382,1355,1377,115.16666666666667,112.91666666666667,114.75,0.4166666666666714,-1.8333333333333286,5,-22,0.9963820549927641,0.9804630969609262,-2323.333333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1997-02-01,1445,1486,1545,120.41666666666667,123.83333333333333,128.75,-8.333333333333329,-4.916666666666671,-100,-59,1.069204152249135,1.0283737024221453,-2331.6666666666683,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1997-03-01,1436,1457,1445,119.66666666666667,121.41666666666667,120.41666666666667,-0.75,1.0,-9,12,1.006267409470752,1.0146239554317549,-2332.4166666666683,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1997-04-01,1421,1492,1438,118.41666666666667,124.33333333333333,119.83333333333333,-1.4166666666666572,4.5,-17,54,1.011963406052076,1.0499648135116115,-2333.833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1997-05-01,1414,1442,1400,117.83333333333333,120.16666666666667,116.66666666666667,1.1666666666666572,3.5,14,42,0.9900990099009901,1.0198019801980198,-2332.6666666666683,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1997-06-01,1402,1494,1315,116.83333333333333,124.5,109.58333333333333,7.25,14.916666666666671,87,179,0.9379457917261056,1.065620542082739,-2325.4166666666683,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1997-07-01,1440,1437,1313,120.0,119.75,109.41666666666667,10.583333333333329,10.333333333333329,127,124,0.9118055555555555,0.9979166666666667,-2314.833333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1997-08-01,1449,1390,1332,120.75,115.83333333333333,111.0,9.75,4.833333333333329,117,58,0.9192546583850931,0.9592822636300897,-2305.083333333335,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1997-09-01,1494,1546,1442,124.5,128.83333333333334,120.16666666666667,4.333333333333329,8.666666666666671,52,104,0.965194109772423,1.034805890227577,-2300.7500000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1997-10-01,1499,1520,1396,124.91666666666667,126.66666666666667,116.33333333333333,8.583333333333343,10.333333333333343,103,124,0.9312875250166778,1.0140093395597065,-2292.166666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1997-11-01,1469,1510,1420,122.41666666666667,125.83333333333333,118.33333333333333,4.083333333333343,7.5,49,90,0.966643975493533,1.0279101429543906,-2288.0833333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1997-12-01,1456,1566,1428,121.33333333333333,130.5,119.0,2.3333333333333286,11.5,28,138,0.9807692307692307,1.0755494505494505,-2285.750000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1998-01-01,1555,1525,1316,129.58333333333334,127.08333333333333,109.66666666666667,19.91666666666667,17.416666666666657,239,209,0.8463022508038586,0.9807073954983923,-2265.8333333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1998-02-01,1647,1584,1441,137.25,132.0,120.08333333333333,17.16666666666667,11.916666666666671,206,143,0.8749241044323012,0.9617486338797814,-2248.666666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1998-03-01,1605,1567,1477,133.75,130.58333333333334,123.08333333333333,10.666666666666671,7.500000000000014,128,90,0.9202492211838006,0.9763239875389408,-2238.0000000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1998-04-01,1547,1540,1498,128.91666666666666,128.33333333333334,124.83333333333333,4.083333333333329,3.500000000000014,49,42,0.9683257918552036,0.995475113122172,-2233.916666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1998-05-01,1554,1536,1465,129.5,128.0,122.08333333333333,7.416666666666671,5.916666666666671,89,71,0.9427284427284427,0.9884169884169884,-2226.5000000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1998-06-01,1551,1641,1467,129.25,136.75,122.25,7.0,14.5,84,174,0.9458413926499033,1.058027079303675,-2219.5000000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1998-07-01,1610,1698,1552,134.16666666666666,141.5,129.33333333333334,4.833333333333314,12.166666666666657,58,146,0.9639751552795031,1.0546583850931677,-2214.666666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1998-08-01,1654,1614,1521,137.83333333333334,134.5,126.75,11.083333333333343,7.75,133,93,0.9195888754534461,0.9758162031438936,-2203.5833333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1998-09-01,1577,1582,1452,131.41666666666666,131.83333333333334,121.0,10.416666666666657,10.833333333333343,125,130,0.9207355738744452,1.003170577045022,-2193.166666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1998-10-01,1719,1715,1452,143.25,142.91666666666666,121.0,22.25,21.916666666666657,267,263,0.8446771378708552,0.997673065735893,-2170.916666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1998-11-01,1672,1660,1604,139.33333333333334,138.33333333333334,133.66666666666666,5.666666666666686,4.666666666666686,68,56,0.9593301435406698,0.992822966507177,-2165.2500000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1998-12-01,1742,1792,1433,145.16666666666666,149.33333333333334,119.41666666666667,25.749999999999986,29.91666666666667,309,359,0.822617680826636,1.0287026406429391,-2139.5000000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1999-01-01,1732,1748,1599,144.33333333333334,145.66666666666666,133.25,11.083333333333343,12.416666666666657,133,149,0.9232101616628176,1.0092378752886837,-2128.416666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1999-02-01,1720,1670,1459,143.33333333333334,139.16666666666666,121.58333333333333,21.750000000000014,17.58333333333333,261,211,0.8482558139534884,0.9709302325581395,-2106.666666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1999-03-01,1665,1710,1673,138.75,142.5,139.41666666666666,-0.6666666666666572,3.083333333333343,-8,37,1.0048048048048048,1.027027027027027,-2107.3333333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1999-04-01,1600,1553,1580,133.33333333333334,129.41666666666666,131.66666666666666,1.6666666666666856,-2.25,20,-27,0.9875,0.970625,-2105.666666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1999-05-01,1640,1611,1623,136.66666666666666,134.25,135.25,1.4166666666666572,-1.0,17,-12,0.9896341463414634,0.9823170731707317,-2104.2500000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1999-06-01,1702,1559,1648,141.83333333333334,129.91666666666666,137.33333333333334,4.5,-7.416666666666686,54,-89,0.9682726204465335,0.9159811985898942,-2099.7500000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1999-07-01,1682,1669,1597,140.16666666666666,139.08333333333334,133.08333333333334,7.083333333333314,6.0,85,72,0.9494649227110583,0.9922711058263971,-2092.666666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1999-08-01,1671,1648,1563,139.25,137.33333333333334,130.25,9.0,7.083333333333343,108,85,0.9353680430879713,0.9862357869539198,-2083.666666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1999-09-01,1551,1635,1643,129.25,136.25,136.91666666666666,-7.666666666666657,-0.6666666666666572,-92,-8,1.059316569954868,1.0541586073500968,-2091.3333333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1999-10-01,1649,1608,1593,137.41666666666666,134.0,132.75,4.666666666666657,1.25,56,15,0.9660400242571255,0.9751364463311097,-2086.666666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1999-11-01,1672,1648,1596,139.33333333333334,137.33333333333334,133.0,6.333333333333343,4.333333333333343,76,52,0.9545454545454546,0.9856459330143541,-2080.3333333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1999-12-01,1683,1708,1659,140.25,142.33333333333334,138.25,2.0,4.083333333333343,24,49,0.9857397504456328,1.0148544266191326,-2078.3333333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2000-01-01,1727,1636,1574,143.91666666666666,136.33333333333334,131.16666666666666,12.75,5.166666666666686,153,62,0.9114070642733063,0.9473074696004632,-2065.5833333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2000-02-01,1692,1737,1677,141.0,144.75,139.75,1.25,5.0,15,60,0.9911347517730497,1.0265957446808511,-2064.3333333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2000-03-01,1651,1604,1704,137.58333333333334,133.66666666666666,142.0,-4.416666666666657,-8.333333333333343,-53,-100,1.0321017565112054,0.9715324046032707,-2068.750000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2000-04-01,1597,1626,1610,133.08333333333334,135.5,134.16666666666666,-1.0833333333333144,1.3333333333333428,-13,16,1.008140262993112,1.018159048215404,-2069.8333333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2000-05-01,1543,1575,1682,128.58333333333334,131.25,140.16666666666666,-11.583333333333314,-8.916666666666657,-139,-107,1.0900842514581983,1.0207388204795853,-2081.416666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2000-06-01,1572,1559,1530,131.0,129.91666666666666,127.5,3.5,2.416666666666657,42,29,0.9732824427480916,0.9917302798982188,-2077.916666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2000-07-01,1542,1463,1495,128.5,121.91666666666667,124.58333333333333,3.9166666666666714,-2.666666666666657,47,-32,0.9695201037613489,0.9487678339818417,-2074.0000000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2000-08-01,1552,1541,1573,129.33333333333334,128.41666666666666,131.08333333333334,-1.75,-2.6666666666666856,-21,-32,1.0135309278350515,0.9929123711340206,-2075.7500000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2000-09-01,1570,1507,1528,130.83333333333334,125.58333333333333,127.33333333333333,3.500000000000014,-1.75,42,-21,0.9732484076433121,0.9598726114649682,-2072.2500000000014,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2000-10-01,1577,1549,1513,131.41666666666666,129.08333333333334,126.08333333333333,5.333333333333329,3.000000000000014,64,36,0.9594166138237159,0.9822447685478757,-2066.916666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2000-11-01,1614,1551,1539,134.5,129.25,128.25,6.25,1.0,75,12,0.9535315985130112,0.9609665427509294,-2060.666666666668,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2000-12-01,1543,1532,1521,128.58333333333334,127.66666666666667,126.75,1.8333333333333428,0.9166666666666714,22,11,0.9857420609202852,0.9928710304601426,-2058.8333333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2001-01-01,1699,1600,1456,141.58333333333334,133.33333333333334,121.33333333333333,20.250000000000014,12.000000000000014,243,144,0.8569746909947028,0.9417304296645085,-2038.5833333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2001-02-01,1656,1625,1536,138.0,135.41666666666666,128.0,10.0,7.416666666666657,120,89,0.927536231884058,0.981280193236715,-2028.5833333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2001-03-01,1659,1590,1470,138.25,132.5,122.5,15.75,10.0,189,120,0.8860759493670886,0.9584086799276673,-2012.8333333333344,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2001-04-01,1666,1649,1574,138.83333333333334,137.41666666666666,131.16666666666666,7.666666666666686,6.25,92,75,0.9447779111644657,0.9897959183673469,-2005.1666666666677,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2001-05-01,1665,1605,1497,138.75,133.75,124.75,14.0,9.0,168,108,0.8990990990990991,0.963963963963964,-1991.1666666666677,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2001-06-01,1626,1636,1654,135.5,136.33333333333334,137.83333333333334,-2.333333333333343,-1.5,-28,-18,1.017220172201722,1.006150061500615,-1993.500000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2001-07-01,1598,1670,1582,133.16666666666666,139.16666666666666,131.83333333333334,1.3333333333333144,7.333333333333314,16,88,0.9899874843554443,1.0450563204005006,-1992.1666666666677,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2001-08-01,1615,1567,1615,134.58333333333334,130.58333333333334,134.58333333333334,0.0,-4.0,0,-48,1.0,0.9702786377708978,-1992.1666666666677,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2001-09-01,1565,1562,1551,130.41666666666666,130.16666666666666,129.25,1.1666666666666572,0.9166666666666572,14,11,0.9910543130990416,0.9980830670926517,-1991.000000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2001-10-01,1566,1540,1599,130.5,128.33333333333334,133.25,-2.75,-4.916666666666657,-33,-59,1.0210727969348659,0.9833971902937421,-1993.750000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2001-11-01,1651,1602,1555,137.58333333333334,133.5,129.58333333333334,8.0,3.916666666666657,96,47,0.9418534221683827,0.970321017565112,-1985.750000000001,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2001-12-01,1680,1568,1693,140.0,130.66666666666666,141.08333333333334,-1.0833333333333428,-10.416666666666686,-13,-125,1.0077380952380952,0.9333333333333333,-1986.8333333333342,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2002-01-01,1665,1698,1632,138.75,141.5,136.0,2.75,5.5,33,66,0.9801801801801802,1.0198198198198198,-1984.0833333333342,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2002-02-01,1787,1829,1671,148.91666666666666,152.41666666666666,139.25,9.666666666666657,13.166666666666657,116,158,0.9350867375489648,1.0235030777839955,-1974.4166666666674,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2002-03-01,1691,1642,1559,140.91666666666666,136.83333333333334,129.91666666666666,11.0,6.916666666666686,132,83,0.92193968066233,0.9710230632761679,-1963.4166666666674,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2002-04-01,1669,1592,1625,139.08333333333334,132.66666666666666,135.41666666666666,3.6666666666666856,-2.75,44,-33,0.9736369083283404,0.9538645895745955,-1959.7500000000007,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2002-05-01,1716,1764,1705,143.0,147.0,142.08333333333334,0.9166666666666572,4.916666666666657,11,59,0.9935897435897436,1.027972027972028,-1958.833333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2002-06-01,1758,1717,1589,146.5,143.08333333333334,132.41666666666666,14.083333333333343,10.666666666666686,169,128,0.90386803185438,0.9766780432309442,-1944.7500000000007,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2002-07-01,1738,1655,1615,144.83333333333334,137.91666666666666,134.58333333333334,10.25,3.3333333333333144,123,40,0.929228998849252,0.9522439585730725,-1934.5000000000007,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2002-08-01,1695,1633,1722,141.25,136.08333333333334,143.5,-2.25,-7.416666666666657,-27,-89,1.015929203539823,0.9634218289085545,-1936.7500000000007,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2002-09-01,1803,1804,1641,150.25,150.33333333333334,136.75,13.5,13.583333333333343,162,163,0.9101497504159733,1.0005546311702718,-1923.2500000000007,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2002-10-01,1799,1648,1601,149.91666666666666,137.33333333333334,133.41666666666666,16.5,3.9166666666666856,198,47,0.8899388549193996,0.9160644802668149,-1906.7500000000007,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
2002-11-01,1771,1753,1718,147.58333333333334,146.08333333333334,143.16666666666666,4.416666666666686,2.9166666666666856,53,35,0.9700734048560136,0.9898362507058159,-1902.333333333334,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
